country_short_code,name,region_type,alpha_code,numeric_code
TG,Kara,region,K,18432
TG,Maritime (Région),region,M,18435
TG,Plateaux,region,P,18434
TG,Savannes,region,S,18431
TO,'Eua,island_group,01,18442
TO,Ha'apai,island_group,02,18440
TO,Niuas,island_group,03,18443
TO,Tongatapu,island_group,04,18441
TO,Vava'u,island_group,05,18439
TT,Arima,municipality,ARI,18446
TT,Chaguanas,municipality,CHA,18456
TT,Couva-Tabaquite-Talparo,region,CTT,18447
TT,Diego Martin,region,DMN,18448
TT,Eastern Tobago,region,ETO,20483
TT,Penal-Debe,region,PED,18449
TT,Point Fortin,municipality,PTF,18457
TT,Port of Spain,municipality,POS,18450
TT,Princes Town,region,PRT,18445
TT,Rio Claro-Mayaro,region,RCM,18455
TT,San Fernando,municipality,SFO,18451
TT,San Juan-Laventille,region,SJL,18452
TT,Sangre Grande,region,SGE,18458
TT,Siparia,region,SIP,18453
TT,Tunapuna-Piarco,region,TUP,18454
TT,Western Tobago,region,WTO,20488
TN,Ariana,governorate,12,18463
TN,Ben Arous,governorate,13,18464
TN,Bizerte,governorate,23,18470
TN,Béja,governorate,31,18469
TN,Gabès,governorate,81,18474
TN,Gafsa,governorate,71,18475
TN,Jendouba,governorate,32,18465
TN,Kairouan,governorate,41,18477
TN,Kasserine,governorate,42,18476
TN,Kebili,governorate,73,18478
TN,La Manouba,governorate,14,18467
TN,Le Kef,governorate,33,18471
TN,Mahdia,governorate,53,18472
TN,Medenine,governorate,82,18466
TN,Monastir,governorate,52,18473
TN,Nabeul,governorate,21,18468
TN,Sfax,governorate,61,18462
TN,Sidi Bouzid,governorate,43,18479
TN,Siliana,governorate,34,18461
TN,Sousse,governorate,51,18480
TN,Tataouine,governorate,83,18460
TN,Tozeur,governorate,72,18481
TN,Tunis,governorate,11,18482
TN,Zaghouan,governorate,22,18459
TR,Adana,province,01,18551
TR,Adiyaman,province,02,18523
TR,Afyonkarahisar,province,03,18524
TR,Agri,province,04,18552
TR,Aksaray,province,68,18514
TR,Amasya,province,05,18515
TR,Ankara,province,06,18553
TR,Antalya,province,07,18516
TR,Ardahan,province,75,18517
TR,Artvin,province,08,18554
TR,Aydin,province,09,18518
TR,Balikesir,province,10,18519
TR,Bartin,province,74,18555
TR,Batman,province,72,18520
TR,Bayburt,province,69,18521
TR,Bilecik,province,11,18556
TR,Bingöl,province,12,18522
TR,Bitlis,province,13,18525
TR,Bolu,province,14,18526
TR,Burdur,province,15,18557
TR,Bursa,province,16,18527
TR,Denizli,province,20,18530
TR,Diyarbakir,province,21,18495
TR,Düzce,province,81,18531
TR,Edirne,province,22,18532
TR,Elazig,province,23,18541
TR,Erzincan,province,24,18505
TR,Erzurum,province,25,18506
TR,Eskisehir,province,26,18542
TR,Gaziantep,province,27,18507
TR,Giresun,province,28,18543
TR,Gümüshane,province,29,18508
TR,Hakkâri,province,30,18509
TR,Hatay,province,31,18510
TR,Igdir,province,76,18511
TR,Isparta,province,32,18545
TR,Istanbul,province,34,18512
TR,Izmir,province,35,18513
TR,Kahramanmaras,province,46,18546
TR,Karabük,province,78,18533
TR,Karaman,province,70,18534
TR,Kars,province,36,18547
TR,Kastamonu,province,37,18535
TR,Kayseri,province,38,18536
TR,Kilis,province,79,18548
TR,Kirikkale,province,71,18537
TR,Kirklareli,province,39,18486
TR,Kirsehir,province,40,18538
TR,Kocaeli,province,41,18539
TR,Konya,province,42,18540
TR,Kütahya,province,43,18559
TR,Malatya,province,44,18496
TR,Manisa,province,45,18497
TR,Mardin,province,47,18485
TR,Mersin,province,33,18544
TR,Mugla,province,48,18498
TR,Mus,province,49,18499
TR,Nevsehir,province,50,18560
TR,Nigde,province,51,18500
TR,Ordu,province,52,18501
TR,Osmaniye,province,80,18484
TR,Rize,province,53,18502
TR,Sakarya,province,54,18503
TR,Samsun,province,55,18561
TR,Sanliurfa,province,63,18504
TR,Siirt,province,56,18487
TR,Sinop,province,57,18564
TR,Sirnak,province,73,18488
TR,Sivas,province,58,18563
TR,Tekirdag,province,59,18489
TR,Tokat,province,60,18490
TR,Trabzon,province,61,18491
TR,Tunceli,province,62,18562
TR,Usak,province,64,18492
TR,Van,province,65,18493
TR,Yalova,province,77,18565
TR,Yozgat,province,66,18494
TR,Zonguldak,province,67,18483
TR,Çanakkale,province,17,18558
TR,Çankiri,province,18,18528
TR,Çorum,province,19,18529
TM,Ahal,region,A,18569
TM,Balkan,region,B,18568
TM,Dasoguz,region,D,18571
TM,Lebap,region,L,18572
TM,Mary,region,M,18566
TM,"",city,S,18567
TM,"",city,X~,48134
TV,Funafuti,island_council,FUN,18586
TV,Nanumanga,island_council,NMG,18580
TV,Nanumea,island_council,NMA,18581
TV,Niutao,island_council,NIT,18582
TV,Nui,island_council,NIU,18583
TV,Nukufetau,island_council,NKF,18579
TV,Nukulaelae,island_council,NKL,18584
TV,Vaitupu,island_council,VAI,18585
UG,Abim,district,317,48102
UG,Adjumani,district,301,20547
UG,Amolatar,district,314,48103
UG,Amuria,district,216,48104
UG,Amuru,district,319,48105
UG,Apac,district,302,20548
UG,Arua,district,303,20549
UG,Budaka,district,217,48106
UG,Bududa,district,223,48122
UG,Bugiri,district,201,20532
UG,Bukedea,district,224,48121
UG,Bukwa,district,218,48107
UG,Buliisa,district,419,48124
UG,Bundibugyo,district,401,20560
UG,Bushenyi,district,402,20561
UG,Busia,district,202,20533
UG,Butaleja,district,219,48108
UG,Central,geographic_regions,C,48541
UG,Dokolo,district,318,48109
UG,Eastern,geographic_regions,E,48542
UG,Gulu,district,304,20550
UG,Hoima,district,403,20562
UG,Ibanda,district,416,48110
UG,Iganga,district,203,20534
UG,Isingiro,district,417,48111
UG,Jinja,district,204,20535
UG,Kaabong,district,315,48112
UG,Kabale,district,404,20563
UG,Kabarole,district,405,20564
UG,Kaberamaido,district,213,20544
UG,Kalangala,district,101,20519
UG,Kaliro,district,220,48113
UG,Kampala,district,102,20520
UG,Kamuli,district,205,20536
UG,Kamwenge,district,413,20572
UG,Kanungu,district,414,20573
UG,Kapchorwa,district,206,20537
UG,Kasese,district,406,20565
UG,Katakwi,district,207,20538
UG,Kayunga,district,112,20530
UG,Kibaale,district,407,20566
UG,Kiboga,district,103,20521
UG,Kiruhura,district,418,48114
UG,Kisoro,district,408,20567
UG,Kitgum,district,305,20551
UG,Koboko,district,316,48115
UG,Kotido,district,306,20552
UG,Kumi,district,208,20539
UG,Kyenjojo,district,415,20574
UG,Lira,district,307,20553
UG,Luwero,district,104,20522
UG,Lyantonde,district,116,48123
UG,Manafwa,district,221,48116
UG,Maracha,district,320,48117
UG,Masaka,district,105,20523
UG,Masindi,district,409,20568
UG,Mayuge,district,214,20545
UG,Mbale,district,209,20540
UG,Mbarara,district,410,20569
UG,Mityana,district,114,48125
UG,Moroto,district,308,20554
UG,Moyo,district,309,20555
UG,Mpigi,district,106,20524
UG,Mubende,district,107,20525
UG,Mukono,district,108,20526
UG,Nakapiripirit,district,311,20557
UG,Nakaseke,district,115,48118
UG,Nakasongola,district,109,20527
UG,Namutumba,district,222,48119
UG,Nebbi,district,310,20556
UG,Northern,geographic_regions,N,48543
UG,Ntungamo,district,411,20570
UG,Oyam,district,321,48126
UG,Pader,district,312,20558
UG,Pallisa,district,210,20541
UG,Rakai,district,110,20528
UG,Rukungiri,district,412,20571
UG,Sembabule,district,111,20529
UG,Sironko,district,215,20546
UG,Soroti,district,211,20542
UG,Tororo,district,212,20543
UG,Wakiso,district,113,20531
UG,Western,geographic_regions,W,48544
UG,Yumbe,district,313,20559
UA,Cherkas'ka Oblast',region,71,18594
UA,Chernihivs'ka Oblast',region,74,18595
UA,Chernivets'ka Oblast',region,77,18596
UA,Dnipropetrovs'ka Oblast',region,12,18603
UA,Donets'ka Oblast',region,14,18597
UA,Ivano-Frankivs'ka Oblast',region,26,18598
UA,Kharkivs'ka Oblast',region,63,18599
UA,Khersons'ka Oblast',region,65,18600
UA,Khmel'nyts'ka Oblast',region,68,18604
UA,Kirovohrads'ka Oblast',region,35,18601
UA,Kyïv,region,30,18607
UA,Kyïvs'ka Oblast',region,32,18608
UA,L'vivs'ka Oblast',region,46,18609
UA,Luhans'ka Oblast',region,09,18605
UA,Mykolaïvs'ka Oblast',region,48,18610
UA,Odes'ka Oblast',region,51,18606
UA,Poltavs'ka Oblast',region,53,18611
UA,Respublika Krym,autonomous_republic,43,18602
UA,Rivnens'ka Oblast',region,56,18612
UA,Sevastopol',region,40,18613
UA,Sums'ka Oblast',region,59,18614
UA,Ternopil's'ka Oblast',region,61,18615
UA,Vinnyts'ka Oblast',region,05,18593
UA,Volyns'ka Oblast',region,07,18617
UA,Zakarpats'ka Oblast',region,21,18618
UA,Zaporiz'ka Oblast',region,23,18616
UA,Zhytomyrs'ka Oblast',region,18,18592
AE,Abu Z¸aby [Abu Dhabi],emirate,AZ,18622
AE,Ajman,emirate,AJ,20215
AE,Al Fujayrah,emirate,FU,20218
AE,Ash Shariqah [Sharjah],emirate,SH,20219
AE,Dubayy [Dubai],emirate,DU,20217
AE,Ra’s al Khaymah,emirate,RK,18620
AE,Umm al Qaywayn,emirate,UQ,20220
GB,Aberdeen City,council_area_scotland,ABE,47989
GB,Aberdeenshire,council_area_scotland,ABD,47988
GB,Angus,council_area_scotland,ANS,47987
GB,Antrim,district_council_area_northern_ireland,ANT,48015
GB,Ards,district_council_area_northern_ireland,ARD,48014
GB,Argyll and Bute,council_area_scotland,AGB,47986
GB,Armagh,district_council_area_northern_ireland,ARM,48013
GB,Ballymena,district_council_area_northern_ireland,BLA,48012
GB,Ballymoney,district_council_area_northern_ireland,BLY,48011
GB,Banbridge,district_council_area_northern_ireland,BNB,48010
GB,Barking and Dagenham,borough,BDG,19166
GB,Barnet,borough,BNE,19167
GB,Barnsley,metropolitan_district,BNS,19168
GB,Bath and North East Somerset,unitary_authority,BAS,47935
GB,Bedfordshire,unitary_authority,BDF,47934
GB,Belfast,district_council_area_northern_ireland,BFS,48009
GB,Bexley,borough,BEX,19172
GB,Birmingham,metropolitan_district,BIR,19173
GB,Blackburn with Darwen,unitary_authority,BBD,47933
GB,Blackpool,unitary_authority,BPL,47932
GB,Blaenau Gwent,unitary_authority_wales,BGW,47956
GB,Bolton,metropolitan_district,BOL,19177
GB,Bournemouth,unitary_authority,BMH,47931
GB,Bracknell Forest,unitary_authority,BRC,47930
GB,Bradford,metropolitan_district,BRD,19180
GB,Brent,borough,BEN,19181
GB,Bridgend [Pen-y-bont ar Ogwr GB-POG],unitary_authority_wales,BGE,47955
GB,Brighton and Hove,unitary_authority,BNH,47929
GB,City of Bristol,unitary_authority,BST,47928
GB,Bromley,borough,BRY,19185
GB,Buckinghamshire,two_tier_county,BKM,47927
GB,Bury,metropolitan_district,BUR,19187
GB,Caerphilly [Caerffili GB-CAF],unitary_authority_wales,CAY,47954
GB,Calderdale,metropolitan_district,CLD,19189
GB,Cambridgeshire,two_tier_county,CAM,47926
GB,Camden,borough,CMD,19191
GB,Cardiff [Caerdydd GB-CRD],unitary_authority_wales,CRF,47953
GB,Carmarthenshire [Sir Gaerfyrddin GB-GFY],unitary_authority_wales,CMN,47952
GB,Carrickfergus,district_council_area_northern_ireland,CKF,48008
GB,Castlereagh,district_council_area_northern_ireland,CSR,48007
GB,Ceredigion [Sir Ceredigion],unitary_authority_wales,CGN,47951
GB,Cheshire,,CHS,47925
GB,Clackmannanshire,council_area_scotland,CLK,47985
GB,Coleraine,district_council_area_northern_ireland,CLR,48006
GB,Conwy,unitary_authority_wales,CWY,47950
GB,Cookstown,district_council_area_northern_ireland,CKT,48005
GB,Cornwall,unitary_authority,CON,47924
GB,Coventry,metropolitan_district,COV,19203
GB,Craigavon,district_council_area_northern_ireland,CGV,48004
GB,Croydon,borough,CRY,19205
GB,Cumbria,two_tier_county,CMA,47923
GB,Darlington,unitary_authority,DAL,47922
GB,Denbighshire [Sir Ddinbych GB-DDB],unitary_authority_wales,DEN,47949
GB,Derby,unitary_authority,DER,47921
GB,Derbyshire,two_tier_county,DBY,47920
GB,Derry,district_council_area_northern_ireland,DRY,47997
GB,Devon,two_tier_county,DEV,47919
GB,Doncaster,metropolitan_district,DNC,19213
GB,Dorset,two_tier_county,DOR,47918
GB,Down,district_council_area_northern_ireland,DOW,48003
GB,Dudley,metropolitan_district,DUD,19216
GB,Dumfries and Galloway,council_area_scotland,DGY,47984
GB,Dundee City,council_area_scotland,DND,47983
GB,Dungannon and South Tyrone,district_council_area_northern_ireland,DGN,48002
GB,Durham,unitary_authority,DUR,47917
GB,Ealing,borough,EAL,19221
GB,East Ayrshire,council_area_scotland,EAY,47982
GB,East Dunbartonshire,council_area_scotland,EDU,47981
GB,East Lothian,council_area_scotland,ELN,47980
GB,East Renfrewshire,council_area_scotland,ERW,47979
GB,East Riding of Yorkshire,unitary_authority,ERY,47916
GB,East Sussex,two_tier_county,ESX,47915
GB,City of Edinburgh,council_area_scotland,EDH,47978
GB,Eilean Siar,council_area_scotland,ELS,47977
GB,Enfield,borough,ENF,19230
GB,Essex,two_tier_county,ESS,47914
GB,Falkirk,council_area_scotland,FAL,47976
GB,Fermanagh,district_council_area_northern_ireland,FER,48001
GB,Fife,council_area_scotland,FIF,47975
GB,Flintshire [Sir y Fflint GB-FFL],unitary_authority_wales,FLN,47948
GB,Gateshead,metropolitan_district,GAT,19236
GB,Glasgow City,council_area_scotland,GLG,47974
GB,Gloucestershire,two_tier_county,GLS,47913
GB,Greenwich,borough,GRE,19239
GB,Gwynedd,unitary_authority_wales,GWN,47947
GB,Hackney,borough,HCK,19241
GB,Halton,unitary_authority,HAL,47911
GB,Hammersmith and Fulham,borough,HMF,19243
GB,Hampshire,two_tier_county,HAM,47910
GB,Haringey,borough,HRY,19245
GB,Harrow,borough,HRW,19246
GB,Hartlepool,unitary_authority,HPL,47909
GB,Havering,borough,HAV,19248
GB,County of Herefordshire,unitary_authority,HEF,47908
GB,Hertfordshire,two_tier_county,HRT,47907
GB,Highland,council_area_scotland,HLD,47973
GB,Hillingdon,borough,HIL,19252
GB,Hounslow,borough,HNS,19253
GB,Inverclyde,council_area_scotland,IVC,47972
GB,Isle of Anglesey [Sir Ynys Môn GB-YNM],unitary_authority_wales,AGY,47957
GB,Isle of Wight,unitary_authority,IOW,47906
GB,Isles of Scilly,,IOS,19257
GB,Islington,borough,ISL,19258
GB,Kensington and Chelsea,borough,KEC,19259
GB,Kent,two_tier_county,KEN,47905
GB,City of Kingston upon Hull,unitary_authority,KHL,47904
GB,Kingston upon Thames,borough,KTT,19262
GB,Kirklees,metropolitan_district,KIR,19263
GB,Knowsley,metropolitan_district,KWL,19264
GB,Lambeth,borough,LBH,19265
GB,Lancashire,two_tier_county,LAN,48070
GB,Larne,district_council_area_northern_ireland,LRN,48000
GB,Leeds,metropolitan_district,LDS,19268
GB,Leicester,unitary_authority,LCE,48069
GB,Leicestershire,two_tier_county,LEC,48068
GB,Lewisham,borough,LEW,19271
GB,Limavady,district_council_area_northern_ireland,LMV,47999
GB,Lincolnshire,two_tier_county,LIN,48067
GB,Lisburn,district_council_area_northern_ireland,LSB,47998
GB,Liverpool,metropolitan_district,LIV,19275
GB,City of London,city_corporation,LND,47912
GB,Luton,unitary_authority,LUT,48065
GB,Magherafelt,district_council_area_northern_ireland,MFT,47996
GB,Manchester,metropolitan_district,MAN,48066
GB,Medway,unitary_authority,MDW,48064
GB,Merthyr Tydfil [Merthyr Tudful GB-MTU],unitary_authority_wales,MTY,47946
GB,Merton,borough,MRT,19282
GB,Middlesbrough,unitary_authority,MDB,48062
GB,Midlothian,council_area_scotland,MLN,47971
GB,Milton Keynes,unitary_authority,MIK,48061
GB,Monmouthshire [Sir Fynwy GB-FYN],unitary_authority_wales,MON,47945
GB,Moray,council_area_scotland,MRY,47970
GB,Moyle,district_council_area_northern_ireland,MYL,47995
GB,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL],unitary_authority_wales,NTL,47944
GB,Newcastle upon Tyne,metropolitan_district,NET,19290
GB,Newham,borough,NWM,19291
GB,Newport [Casnewydd GB-CNW],unitary_authority_wales,NWP,47943
GB,Newry and Mourne,district_council_area_northern_ireland,NYM,47994
GB,Newtownabbey,district_council_area_northern_ireland,NTA,47993
GB,Norfolk,two_tier_county,NFK,48060
GB,North Ayrshire,council_area_scotland,NAY,47969
GB,North Down,district_council_area_northern_ireland,NDN,47992
GB,North East Lincolnshire,unitary_authority,NEL,48059
GB,North Lanarkshire,council_area_scotland,NLK,47968
GB,North Lincolnshire,unitary_authority,NLN,48058
GB,North Somerset,unitary_authority,NSM,48057
GB,North Tyneside,metropolitan_district,NTY,19302
GB,North Yorkshire,two_tier_county,NYK,48056
GB,Northamptonshire,two_tier_county,NTH,48055
GB,Northumberland,unitary_authority,NBL,48054
GB,Nottingham,unitary_authority,NGM,48053
GB,Nottinghamshire,two_tier_county,NTT,48052
GB,Oldham,metropolitan_district,OLD,19308
GB,Omagh,district_council_area_northern_ireland,OMH,47991
GB,Orkney Islands,council_area_scotland,ORK,47967
GB,Oxfordshire,two_tier_county,OXF,48051
GB,Pembrokeshire [Sir Benfro GB-BNF],unitary_authority_wales,PEM,47942
GB,Perth and Kinross,council_area_scotland,PKN,47966
GB,Peterborough,unitary_authority,PTE,48050
GB,Plymouth,unitary_authority,PLY,48049
GB,Poole,unitary_authority,POL,48048
GB,Portsmouth,unitary_authority,POR,48047
GB,Powys,unitary_authority_wales,POW,47941
GB,Reading,unitary_authority,RDG,48046
GB,Redbridge,borough,RDB,19320
GB,Redcar and Cleveland,unitary_authority,RCC,48045
GB,Renfrewshire,council_area_scotland,RFW,47965
GB,Cynon Rhondda,unitary_authority_wales,RCT,47940
GB,Richmond upon Thames,borough,RIC,19324
GB,Rochdale,metropolitan_district,RCH,19325
GB,Rotherham,metropolitan_district,ROT,19326
GB,Rutland,unitary_authority,RUT,48044
GB,Salford,metropolitan_district,SLF,19328
GB,Sandwell,metropolitan_district,SAW,19329
GB,The Scottish Borders,council_area_scotland,SCB,47964
GB,Sefton,metropolitan_district,SFT,19331
GB,Sheffield,metropolitan_district,SHF,19332
GB,Shetland Islands,council_area_scotland,ZET,47963
GB,Shropshire,unitary_authority,SHR,48043
GB,Slough,unitary_authority,SLG,48042
GB,Solihull,metropolitan_district,SOL,19336
GB,Somerset,two_tier_county,SOM,48041
GB,South Ayrshire,council_area_scotland,SAY,47962
GB,South Gloucestershire,unitary_authority,SGC,48040
GB,South Lanarkshire,council_area_scotland,SLK,47961
GB,South Tyneside,metropolitan_district,STY,19341
GB,Southampton,unitary_authority,STH,48038
GB,Southend-on-Sea,unitary_authority,SOS,48037
GB,Southwark,borough,SWK,19344
GB,St. Helens,metropolitan_district,SHN,19345
GB,Staffordshire,two_tier_county,STS,48036
GB,Stirling,council_area_scotland,STG,47960
GB,Stockport,metropolitan_district,SKP,19348
GB,Stockton-on-Tees,unitary_authority,STT,48035
GB,Stoke-on-Trent,unitary_authority,STE,48034
GB,Strabane,district_council_area_northern_ireland,STB,47990
GB,Suffolk,two_tier_county,SFK,48033
GB,Sunderland,metropolitan_district,SND,19353
GB,Surrey,two_tier_county,SRY,48032
GB,Sutton,borough,STN,19355
GB,Swansea [Abertawe GB-ATA],unitary_authority_wales,SWA,47939
GB,Swindon,unitary_authority,SWD,48031
GB,Tameside,metropolitan_district,TAM,19358
GB,Telford and Wrekin,unitary_authority,TFW,48030
GB,Thurrock,unitary_authority,THR,48029
GB,Torbay,unitary_authority,TOB,48028
GB,Torfaen [Tor-faen],unitary_authority_wales,TOF,47938
GB,Tower Hamlets,borough,TWH,19363
GB,Trafford,metropolitan_district,TRF,19364
GB,The [Bro Morgannwg GB-BMG] Vale of Glamorgan,unitary_authority_wales,VGL,47937
GB,Wakefield,metropolitan_district,WKF,19366
GB,Walsall,metropolitan_district,WLL,19367
GB,Waltham Forest,borough,WFT,19368
GB,Wandsworth,borough,WND,19369
GB,Warrington,unitary_authority,WRT,48026
GB,Warwickshire,two_tier_county,WAR,48025
GB,West Berkshire,unitary_authority,WBK,48024
GB,West Dunbartonshire,council_area_scotland,WDU,47959
GB,West Lothian,council_area_scotland,WLN,47958
GB,West Sussex,two_tier_county,WSX,48022
GB,Westminster,borough,WSM,19376
GB,Wigan,metropolitan_district,WGN,19377
GB,Wiltshire,unitary_authority,WIL,48020
GB,Windsor and Maidenhead,unitary_authority,WNM,48019
GB,Wirral,metropolitan_district,WRL,19380
GB,Wokingham,unitary_authority,WOK,48018
GB,Wolverhampton,metropolitan_district,WLV,19382
GB,Worcestershire,two_tier_county,WOR,48017
GB,Wrexham [Wrecsam GB-WRC],unitary_authority_wales,WRX,47936
GB,York,unitary_authority,YOR,48016
US,Alabama,state,AL,18655
US,Alaska,state,AK,18683
US,American Samoa (see also separate entry under AS),outlying_area,AS,19386
US,Arizona,state,AZ,18656
US,Arkansas,state,AR,18684
US,California,state,CA,18657
US,Colorado,state,CO,18685
US,Connecticut,state,CT,18658
US,Delaware,state,DE,18686
US,District of Columbia,district,DC,18659
US,Florida,state,FL,18687
US,Georgia,state,GA,18660
US,Guam (see also separate entry under GU),outlying_area,GU,19388
US,Hawaii,state,HI,18688
US,Idaho,state,ID,18661
US,Illinois,state,IL,18674
US,Indiana,state,IN,18662
US,Iowa,state,IA,18663
US,Kansas,state,KS,18675
US,Kentucky,state,KY,18664
US,Louisiana,state,LA,18676
US,Maine,state,ME,18665
US,Maryland,state,MD,18677
US,Massachusetts,state,MA,18666
US,Michigan,state,MI,18678
US,Minnesota,state,MN,18646
US,Mississippi,state,MS,18679
US,Missouri,state,MO,18647
US,Montana,state,MT,18648
US,Nebraska,state,NE,18680
US,Nevada,state,NV,18649
US,New Hampshire,state,NH,18681
US,New Jersey,state,NJ,18650
US,New Mexico,state,NM,18682
US,New York,state,NY,18651
US,North Carolina,state,NC,18645
US,North Dakota,state,ND,18652
US,Northern Mariana Islands (see also separate entry under MP),outlying_area,MP,19390
US,Ohio,state,OH,18689
US,Oklahoma,state,OK,18653
US,Oregon,state,OR,18654
US,Pennsylvania,state,PA,18644
US,Puerto Rico (see also separate entry under PR),outlying_area,PR,19591
US,Rhode Island,state,RI,18667
US,South Carolina,state,SC,18690
US,South Dakota,state,SD,18668
US,Tennessee,state,TN,18643
US,Texas,state,TX,18669
US,United States Minor Outlying Islands (see also separate entry under UM),outlying_area,UM,19597
US,Utah,state,UT,18642
US,Vermont,state,VT,18670
US,U.S. (see also separate entry under VI) Virgin Islands,outlying_area,VI,19593
US,Virginia,state,VA,18641
US,Washington,state,WA,18671
US,West Virginia,state,WV,18640
US,Wisconsin,state,WI,18672
US,Wyoming,state,WY,18673
UM,Baker Island,territory,81,18637
UM,Howland Island,territory,84,18636
UM,Jarvis Island,territory,86,18638
UM,Johnston Atoll,territory,67,18635
UM,Kingman Reef,territory,89,18639
UM,Midway Islands,territory,71,18634
UM,Navassa Island,territory,76,18633
UM,Palmyra Atoll,territory,95,18632
UM,Wake Island,territory,79,18631
UY,Artigas,department,AR,18696
UY,Durazno,department,DU,18699
UY,Flores,department,FS,18695
UY,Florida,department,FD,18700
UY,Lavalleja,department,LA,18709
UY,Maldonado,department,MA,18701
UY,Montevideo,department,MO,18702
UY,Paysandú,department,PA,18694
UY,Rivera,department,RV,18693
UY,Rocha,department,RO,18704
UY,Río Negro,department,RN,18703
UY,Salto,department,SA,18705
UY,San José,department,SJ,18692
UY,Soriano,department,SO,18706
UY,Tacuarembó,department,TA,18691
UY,Treinta y Tres,department,TT,18707
UY,"",department,X1~,18697
UY,"",department,X2~,18708
UY,"",department,X3~,18698
UZ,Andijon,region,AN,18715
UZ,Buxoro,region,BU,18717
UZ,Farg‘ona,region,FA,18714
UZ,Jizzax,region,JI,18723
UZ,Namangan,region,NG,18719
UZ,Navoiy,region,NW,18712
UZ,Qashqadaryo,region,QA,18718
UZ,Qoraqalpog‘iston Respublikasi,republic,QR,18713
UZ,Samarqand,region,SA,18720
UZ,Sirdaryo,region,SI,18711
UZ,Surxondaryo,region,SU,18710
UZ,Toshkent,region,TO,18721
UZ,Toshkent City,city,TK,20580
UZ,Xorazm,region,XO,18724
VU,Malampa,province,MAP,18726
VU,Pénama,province,PAM,18728
VU,Sanma,province,SAM,18730
VU,Shéfa,province,SEE,18727
VU,Taféa,province,TAE,18725
VU,Torba,province,TOB,18729
VE,Amazonas,state,Z,18735
VE,Anzoátegui,state,B,18745
VE,Apure,state,C,18746
VE,Aragua,state,D,18736
VE,Barinas,state,E,18747
VE,Bolívar,state,F,18737
VE,Carabobo,state,G,18748
VE,Cojedes,state,H,18749
VE,Delta Amacuro,state,Y,18738
VE,Dependencias Federales,federal_dependency,W,18750
VE,Distrito Federal,federal_district,A,18739
VE,Falcón,state,I,18751
VE,Guárico,state,J,18740
VE,Lara,state,K,18741
VE,Miranda,state,M,18743
VE,Monagas,state,N,18744
VE,Mérida,state,L,18742
VE,Nueva Esparta,state,O,18734
VE,Portuguesa,state,P,18752
VE,Sucre,state,R,18733
VE,Trujillo,state,T,20682
VE,Táchira,state,S,20681
VE,Vargas,state,X,20683
VE,Yaracuy,state,U,20680
VE,Zulia,state,V,20684
VN,An Giang,province,44,18753
VN,Ba Ria-Vung Tau,province,43,18756
VN,Bac Can,province,53,18755
VN,Bac Giang,province,54,18754
VN,Bac Lieu,province,55,18732
VN,Bac Ninh,province,56,20625
VN,Ben Tre,province,50,20622
VN,Binh Dinh,province,31,20607
VN,Binh Duong,province,57,20626
VN,Binh Phuoc,province,58,20627
VN,Binh Thuan,province,40,20615
VN,Ca Mau,province,59,20628
VN,Can Tho,municipality,CT,48708
VN,Can Tho,province,48,20620
VN,Cao Bang,province,04,20587
VN,Da Nang,municipality,DN,48892
VN,thanh pho Da Nang,province,60,20629
VN,Dac Lac,province,33,20609
VN,Dak Nong,province,72,20640
VN,Dien Bien,province,71,20639
VN,Dong Nai,province,39,20614
VN,Dong Thap,province,45,20617
VN,Gia Lai,province,30,20606
VN,Ha Giang,province,03,20586
VN,Ha Nam,province,63,20632
VN,Ha Noi,municipality,HN,48893
VN,thu do Ha Noi,province,64,20633
VN,Ha Tay,province,15,20594
VN,Ha Tinh,province,23,20599
VN,Hai Duong,province,61,20630
VN,Hai Phong,municipality,HP,48894
VN,thanh pho Hai Phong,province,62,20631
VN,Hau Giang,province,73,20641
VN,Ho Chi Minh [Sai Gon],municipality,SG,48895
VN,thanh pho [Sai Gon] Ho Chi Minh,province,65,20634
VN,Hoa Binh,province,14,20593
VN,Hung Yen,province,66,20635
VN,Khanh Hoa,province,34,20610
VN,Kien Giang,province,47,20619
VN,Kon Tum,province,28,20604
VN,Lai Chau,province,01,20584
VN,Lam Dong,province,35,20611
VN,Lang Son,province,09,20591
VN,Lao Cai,province,02,20585
VN,Long An,province,41,20616
VN,Nam Dinh,province,67,20636
VN,Nghe An,province,22,20598
VN,Ninh Binh,province,18,20595
VN,Ninh Thuan,province,36,20612
VN,Phu Tho,province,68,20637
VN,Phu Yen,province,32,20608
VN,Quang Binh,province,24,20600
VN,Quang Nam,province,27,20603
VN,Quang Ngai,province,29,20605
VN,Quang Ninh,province,13,20592
VN,Quang Tri,province,25,20601
VN,Soc Trang,province,52,20624
VN,Son La,province,05,20588
VN,Tay Ninh,province,37,20613
VN,Thai Binh,province,20,20596
VN,Thai Nguyen,province,69,18763
VN,Thanh Hoa,province,21,20597
VN,Thua Thien-Hue,province,26,20602
VN,Tien Giang,province,46,20618
VN,Tra Vinh,province,51,20623
VN,Tuyen Quang,province,07,20590
VN,Vinh Long,province,49,20621
VN,Vinh Phuc,province,70,20638
VN,Yen Bai,province,06,20589
EH,Boujdour,province,BOD,18775
EH,Es Semara,province,ESM,18777
EH,Laayoune,province,LAA,18773
EH,Oued el Dahab,province,OUD,18774
